t,returns,approx_vol
683,0.004721108078209057,0.09508045048018932
684,0.007681685863153892,0.092947368290066
685,-0.06561512108860539,0.09214423015369909
686,-0.019278203490053814,0.09033319263729296
687,-0.04832020042549728,0.08922342299698921
688,-0.08104217096310501,0.08940430058945908
689,0.005909857658830778,0.08772435459083583
690,-0.033955395793887976,0.08650811866360758
691,0.0722878855916062,0.0865827122202255
692,0.031601369094049626,0.08542155334750279
693,0.021678408509261678,0.08420602869417937
694,0.01782181876745227,0.083051012051687
695,-0.057577151576916834,0.08290645307642872
696,0.04366693620970061,0.08234969357222752
697,0.17327526583494393,0.09002522266456395
698,-0.08782572340538282,0.09044199538271934
699,0.008793674159582904,0.08868847451156374
700,0.1287119381879248,0.0916919795384202
701,0.14241066784127596,0.09529279677004225
702,0.06607618693305735,0.09429182641465556
703,0.19442896962796768,0.10194108537424958
704,-0.021457400892943526,0.09937709696507573
705,-0.07079034756545183,0.09817734120716108
706,0.10766668522174598,0.09876495860976464
707,0.052713312311152234,0.09704638071051555
708,0.010924900964809452,0.09477429863187507
709,-0.120359251471696,0.0964793676585248
710,0.054503449305665634,0.09500512009739624
711,0.10394547722803286,0.0957267395875196
712,-0.15445577302426677,0.09969993528522124
713,0.072419337195629,0.09853069271187676
714,-0.012054897661130043,0.09614953818680083
715,0.08261223364863203,0.09571572170548771
716,0.07688298513566048,0.09508364272371272
717,-0.09312820034377087,0.09523892212332655
718,0.11105678245170629,0.09633321080976194
719,-0.05940971634284287,0.0950187059174302
720,0.05062031843509268,0.09356185044516961
721,-0.008087203041653203,0.09155166855663364
722,0.053191447748324745,0.0904710103825058
723,-0.01489092051067406,0.08875579036519862
724,-0.10801587407718224,0.0904057672034747
725,-0.06713065209221628,0.08989554322545854
726,0.09017676955860426,0.09044158507579098
727,-0.10430191188394347,0.0916823686487848
728,-0.14511193670680175,0.0954880346309759
729,-0.06120154338375829,0.09430508855594968
730,-0.018697633333455532,0.09231243052484632
731,0.1920553452361745,0.10006842223275747
732,-0.12791257763603636,0.10163858318184507
733,-0.08322264737654168,0.10071574794395147
734,0.049402767467710204,0.09874880944696013
735,0.0692158428491283,0.09754863543657902
736,-0.07879140538975862,0.09682234724560959
737,0.029770084127203514,0.09477037052255047
738,0.05171928109565495,0.09336500960175563
739,-0.05094787346659532,0.09206034329004395
740,-0.06605551094283206,0.09135514573524907
741,0.047689726584163344,0.09013823765839528
742,-0.06593685749471825,0.0896091243019323
743,-0.10199046812843957,0.09081254550884559
744,-0.07287456159601238,0.09048625125402801
745,-0.03284815569689673,0.08901087330231491
746,0.037403842491754255,0.08775303060917086
747,0.006626621477271454,0.0862132852209845
748,0.028725348222778162,0.08503360968029837
749,0.17391834584560487,0.09230396984322381
750,0.17006322850162786,0.09805149488078567
751,-0.008476426939457191,0.09568844535367928
752,0.012512899352681251,0.09353330609624667
753,0.10622264803382835,0.09453990671737882
754,-0.10923235340561743,0.09560648470393682
755,0.04042396834334992,0.09385224976808441
756,0.1770579821060808,0.09997448054004418
757,0.019874329730923023,0.09754566383206983
758,-0.12068114847860598,0.09895371574175993
759,-0.16814602870070747,0.10356789281230878
760,-0.11453958111483332,0.10396943474657236
761,0.0017112642892391414,0.10113765592816047
762,-0.07754970537644644,0.10003319820028428
763,-0.062115523937024894,0.09848296087983026
764,-0.08122229758454415,0.09776940884825873
765,-0.05803345217519868,0.09628793099061134
766,0.05079766860344297,0.0947272360294795
767,-0.1322296858333288,0.09721192731339755
768,-0.11378278743454942,0.09824697993630925
769,-0.05701463088789017,0.09669413408635043
770,0.010484830718737572,0.0944472159134309
771,0.06632699023014721,0.09353187914325208
772,-0.07690706001194864,0.0931081412576
773,-0.0915051124678922,0.09338561266056328
774,0.013684939706183176,0.09142291433512702
775,0.01342847814344024,0.08961780258541055
776,-0.026248682689039796,0.08810598818105017
777,0.024259383693634225,0.08669385516219223
778,0.05463620250793894,0.08610167130677124
779,-0.012009887216494005,0.08473110344604862
780,-0.038553367673173,0.0838793300522461
781,-0.05232418174856591,0.08348088888359491
782,0.020532870442961128,0.08242107052415043
783,-0.040946783328564475,0.08183973077277382
784,0.06484193243708555,0.08208648603620983
785,-0.008286968207087872,0.08104199999320628
786,-0.03641275795076128,0.08048179690891599
787,-0.08865046679893668,0.08199105398458217
788,-0.08960475082647576,0.08337703645900436
789,-0.009713375183911167,0.08222697045793854
790,-0.0018520274250009043,0.08114997661059907
791,0.027727195361329206,0.08040663344302487
792,-0.02269944335500728,0.07965216423869616
793,0.05053764205069644,0.07960981851706246
794,-0.1111530773918889,0.08259359063857209
795,0.006128244647932291,0.0814948394822523
796,0.11773190523574088,0.08467767150516205
797,0.10715108880613818,0.08676027338591992
798,0.16089678000054886,0.09256888907687538
799,0.1433718121824147,0.09612425879484145
800,0.08596075101743855,0.09584022303681264
801,-0.006554392423316915,0.09364273340507172
802,0.04111921975181123,0.09206847929267589
803,-0.017751129958637733,0.09024798901958826
804,0.1132864628151668,0.09204303723112552
805,0.009482554167295158,0.09016221256232629
806,-0.10920394902227855,0.09172010270831427
807,0.06425873892281028,0.09098229933970035
808,0.06280387394299315,0.09026193684459316
809,-0.02249356264740976,0.08864419629435556
810,-0.04802616686914372,0.08767747611680071
811,0.06703002014968507,0.08742572285348461
812,0.17766014948885753,0.09464189215473787
813,-0.2197640991850632,0.10476732286403641
814,0.08217758355745582,0.10351922772149458
815,0.01170017778555675,0.10075441511546712
816,0.015819701322992406,0.09822840778629835
817,-0.02365804175167903,0.09597876449290434
818,-0.04371003641376075,0.09426695748983613
819,0.10870020547098587,0.09533320554991971
820,0.05128374051029469,0.09386734881958306
821,0.07488422445549628,0.09332927520660712
822,-0.004054392340563436,0.09132436780177627
823,0.09966663317877404,0.09221061775855488
824,-0.14569075493274233,0.09598858280189632
825,0.11741224634666962,0.09737406741578276
826,-0.1426159341090772,0.10025219866753197
827,0.0656170480419293,0.0987964212590401
828,-0.010500940424233256,0.09638554381090561
829,0.04958082422077574,0.09478432706240088
830,0.11409814761009192,0.09610713373838427
831,-0.03828545106667345,0.09426670582997926
832,-0.10736575702568821,0.09525734057970134
833,-0.051188724890305085,0.09379541096812925
834,-0.019902462788799632,0.09185655451879965
835,-0.03744529365261388,0.09035469798574514
836,-0.09841995157972375,0.09127923447714412
837,-0.0010683278711637533,0.08943581971605183
838,0.012485748226062961,0.08778772100295203
839,-0.07481681087391906,0.08784015780080384
840,0.08745155037831354,0.08846859710316222
841,0.08505515134289522,0.08891424151709117
842,0.005104970086153163,0.08727239624350121
843,-0.04449326392198315,0.08633543049175105
844,0.04088690958114753,0.08539328352470835
845,0.025582028847801502,0.08423499031884904
846,-0.08094595948613192,0.08493287144840599
847,-0.0809458569528615,0.08555609256573121
848,-0.03607779050727614,0.08457506030739036
849,0.0215303895578975,0.08343155654262112
850,-0.07954683779212,0.0841494333584512
851,0.046721693084153824,0.08355932175003619
852,0.06394449852961429,0.08359658588006844
853,0.0020482758252897745,0.082400000154224
854,-0.016550503091128852,0.08139090846343329
855,0.08118720665953183,0.08241116495179251
856,0.057208058847494025,0.08231693748977374
857,-0.09665921888975969,0.08405724601570473
858,0.006879418616663472,0.08283371817681133
859,-0.014948853562711565,0.08177075144229648
860,0.0478063855713717,0.08143760026771407
861,0.06551062509610475,0.08175241013971211
862,-0.12991080081387094,0.08578433257705975
863,0.176601172691132,0.0931796933559914
864,-0.22374544155962678,0.10400630201800537
865,-0.07959761004513852,0.10272472316711001
866,0.22962894382880672,0.11239930812500634
867,0.04162016288929012,0.10934740928905749
868,0.17019332178545957,0.11273623492659422
869,-0.06195561729033134,0.11013826639535015
870,-0.07175474650516074,0.1080501325053181
871,0.04244172328885287,0.10534425952448238
872,-0.16110122992892784,0.10856036121677198
873,-0.06603681450040569,0.10641832487044917
874,0.048518199346567877,0.10397150890893561
875,-0.06102871116039259,0.10205533978002192
876,0.0641605124715484,0.10039716982009372
877,-0.07539329587025971,0.09927658329236201
878,0.06759297020923129,0.09797293744841003
879,0.11198712645894111,0.09882248048733445
880,-0.14083490669138077,0.10139535458708715
881,-0.026705044514598698,0.09893722306990103
882,-0.0908591671030078,0.09860266786572074
883,-0.000991651336951532,0.09617841061190696
884,-0.12307248190706223,0.09789075437030573
885,0.0665309623752518,0.09667294481807014
886,-0.0026056084212160123,0.0944003807914995
887,-0.05004436003659042,0.09298123790741705
888,-0.02320044440294213,0.09114753191140626
889,0.014922375881872259,0.08937683805821693
890,-0.2135240185897549,0.09984499280831342
891,-0.07838595608192646,0.09889053663291968
892,-0.1452513003066882,0.10176591484397579
893,-0.025469826195506997,0.09926281722754833
894,0.004988620463030065,0.09679380410057715
895,0.14826519897003937,0.1001562026152953
896,-0.02577322132080426,0.09778216287721926
897,-0.15258037063175048,0.10133733129680518
898,0.09862456131543418,0.10113688470412611
899,-0.05514311924708019,0.09928665913860237
900,0.009658350030772067,0.0968334694249894
901,0.13131204266246063,0.09900096640034235
902,-0.09689850471707499,0.09894714864108917
903,-0.12399410784735926,0.10040025568107255
904,0.025144826991575428,0.09799899654059771
905,0.03829026413319103,0.09600380308632128
906,-0.06853881232966345,0.09502597342890773
907,-0.1598042727934445,0.09951789961435285
908,-0.07795595041683208,0.09857630353972881
909,0.14252530011118936,0.10129773894905209
910,-0.06813344747617134,0.09983595072828566
911,-0.04266962229641181,0.09778307719326763
912,-0.10823056579814976,0.09844323204515111
913,0.07410099019827923,0.0974500424800533
914,-0.11504936598326816,0.09853262166452983
915,-0.09284475106360547,0.09833014374483534
916,0.0986015063607356,0.09842788377701865
917,-0.17973340542666374,0.10408865608534552
918,0.012472024889324867,0.10128564095334541
919,0.03921999605712388,0.09904450192480671
920,0.12898691869929785,0.10080036351698689
921,-0.07141129716256281,0.099496837260101
922,-0.08540376721100512,0.09886530602278182
923,-0.028304054384909887,0.09662799716547822
924,0.11880615942880274,0.09802559884286147
925,0.08807180282582724,0.09765218045850801
926,-0.07747370895859353,0.0968631111025294
927,-0.02179527889940086,0.09469935465635441
928,-0.11043290082492514,0.09581723370212367
929,-0.1578740008667643,0.10004528002049172
930,0.21205009303226025,0.10842700008157678
931,-0.07920973356777282,0.10674493902108476
932,0.0343121324460545,0.10398990300795252
933,0.021316015770678882,0.1012681023879673
934,0.11617474136433682,0.10200261874916434
935,0.05871023978940155,0.10018196155658507
936,0.17078034991116173,0.10483834830338334
937,-0.12926902326914774,0.10595987620949424
938,-0.114920772078749,0.10613710483359245
939,-0.17462025232220924,0.11028684484681252
940,-0.12202548158424913,0.1104145834545048
941,-0.09423712478331969,0.10916168741760991
942,-0.23272161748555684,0.11803649504339185
943,-0.22447989999393894,0.12473537598043406
944,0.012790592521953586,0.12046245299567561
945,-0.05035997936291818,0.11699097700093584
946,0.09576832297542227,0.11522490361873335
947,-0.20814757210324042,0.12089404932078102
948,-0.004030861736480536,0.11685309767984253
949,-0.14558727370285576,0.1176816234883291
950,0.021675703010641187,0.11396297583519939
951,-0.2729720094246465,0.12615264472677248
952,0.1907806974323756,0.12900738164943326
953,-0.05286443443073523,0.12497338312385704
954,0.23974497062334915,0.13202421894273658
955,0.061366931603156934,0.1279673785127093
956,0.1389690383956744,0.12729377301621803
957,0.12863579351110338,0.1261375937317878
958,0.039640876494524475,0.1220581552034263
959,0.0019123097800574803,0.11793454444280556
960,-0.07924622495679091,0.11546297806714491
961,0.08652393111425898,0.11345857793262633
962,-0.1619211628995909,0.11574319489966678
963,-0.13824469313014515,0.11624292756101949
964,0.018737595766930976,0.11259987238854681
965,-0.04638361490145923,0.10962860084070976
966,-0.06892608975900148,0.10749012700027755
967,-0.04149801404899106,0.10480848687383447
968,0.05117607677079577,0.10255382279752899
969,-0.10838529329288699,0.10272743792900481
970,0.10098706944057326,0.10250635718247694
971,-0.05520124299148242,0.10054430266270496
972,0.014243346165315956,0.09802236869019187
973,0.09588286528111672,0.09801643984555936
974,-0.04613789954312576,0.0961921801432472
975,0.07204203471865488,0.09532651628461003
976,0.023250171972593988,0.09330304797326708
977,-0.06441052011181385,0.09242482696789493
978,0.044579555556320594,0.09103560080935777
979,0.0640409169301777,0.09035371882391761
980,0.048144378527170205,0.08923737509568946
981,0.19565771439767063,0.09788296717375257
982,0.13651726385866061,0.10027370494320477
983,0.026951360509606795,0.0979063486419504
984,-0.08337876977064844,0.09733801290545523
985,-0.09679651485005711,0.09744587289926741
986,-0.037226898723542345,0.09547471094493455
987,-0.12620376064551828,0.09746921486844186
988,-0.08915301929418229,0.09719895115085801
989,-0.05393787353670159,0.09564694038194455
990,-0.07084871826645842,0.09478649971374895
991,0.03316908108114776,0.09295720452000729
992,-0.031102963112849318,0.0912431224842562
993,-0.05739397354048143,0.09031876920412255
994,0.113893918321965,0.09214295032735452
995,0.10066085908198462,0.09299420085727145
996,-0.11218967570810479,0.09440580183732765
997,-0.01618122751722943,0.0923812831946608
998,-0.10086804313005755,0.0932179673800457
999,-0.195634958617607,0.10116462993500336
